ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
85,8.1784,9.5174265,9.90099,10.9770775,14.794158,11.2032585,14.79416,12.686076,16.089922,18.574131,13.755153,18.054829,16.089924,22.126213,9.97372,9.972629,9.972629,3.26528,5.0260262,17.413147,14.719718,14.719719,12.088357,12.601607,11.811919,10.566011,10.874143,-12.532662,7.510943,7.327262,3.1002607,9.853957,9.734687,5.6396513,9.410283,8.70934,7.1803064,9.276057,11.591965,9.358422,9.267865,10.010266,10.538798,9.421221,8.284018,11.713175,7.2366147,14.491618,5.9458733,9.080916,12.920725,8.934271,9.5512295,9.551225,13.372248,14.751697,5.8486195,7.7517242,8.533519,9.497919,14.212699,5.8486195,7.751726,8.533519,14.212698,11.533191,8.836011,18.975159,-4.058812,6.37687,8.385649,10.676375,19.505878,14.80214,17.416069,18.054173,19.659977,19.383831,22.079607,22.079605,22.195637,11.275258,18.69727,9.87502,9.87502,14.820364,11.616783,37.797115,40.110096,10.131594,36.187336,36.187336,8.039018,11.587117,11.587117,9.583808,-0.62295187,18.032562,18.032562,18.032564,18.032562,12.739347,11.844917,13.273324,13.457543,21.334541,17.337517,10.636271,-8.019036,3.7165654,14.877699,16.03059,-11.143998,1.3298405,-1.5332949,-6.09674,13.652396,14.872114,19.413229,6.264091,15.915739,16.301594,13.273326,8.670187,10.370703,12.297763,22.809675,15.696082,12.555851,13.191951,14.395941,15.493672,6.2210174,6.6253824,13.461055,8.332946,9.66296,8.522271,12.313132,13.687572,10.365634,8.786775,9.926863,7.7254853,14.909821,13.954938,10.212674,13.51549,2.7262428,19.86963,19.86963,19.86963,20.409203,20.17733,16.98677,11.660384,18.871143,14.095179,8.120927,10.259368,11.939364,16.056,12.686076,14.576762,11.506419,14.866962,19.826305,19.826305,8.808923,-10.597308,-28.917027,-10.00413,-7.4931464,-6.8488817,-6.265878,-5.780745,22.581339,22.58134,4.781371,14.463191,13.759984,22.185703,-4.911959,-2.0600502,22.059818,13.846873,12.279874,8.79979,14.822373,13.105451,9.885005,13.973939,13.435325,16.611433,8.673012,5.2590075,7.9741697,15.364036,23.11228,14.141393
86,-1.9639332,1.3458107,2.2403014,5.0124063,13.327256,5.3149805,13.32726,8.966763,15.170226,18.155285,11.317197,17.526926,15.170229,21.834278,1.8617666,1.8586605,1.8586619,-10.430289,-8.613789,16.830357,13.099116,13.099118,7.926447,9.166303,7.2436132,3.833294,4.913245,-21.690739,-3.9497254,-4.141344,-10.466124,1.8444383,1.5168741,-7.3778734,0.84611404,-0.8509356,-4.574682,0.5875896,6.4696302,0.75351536,0.48471546,2.4651747,3.8518155,0.97594684,-1.8945043,6.8053937,-4.469592,12.830012,-6.9785013,0.028944131,9.569602,-0.38661408,0.8915771,0.891569,10.594142,13.263593,-7.2488437,-3.406844,-1.6759421,0.7392104,12.204453,-7.2488413,-3.4068396,-1.6759391,12.2044525,6.0325475,-0.80534637,18.575119,-14.616149,-5.983689,-1.5436165,4.2573614,19.146603,13.41189,16.822977,17.571033,19.303165,19.010868,21.78816,21.788157,21.89684,5.421538,18.223919,1.9211715,1.9211704,13.500958,6.384057,37.22553,39.530907,2.6677516,35.631004,35.63101,-2.5461705,6.3717413,6.371739,1.3441157,-12.6766405,17.557262,17.557262,17.557262,17.557262,9.306417,7.0073705,10.324135,10.716582,20.983662,16.574545,3.9839175,-17.248363,-9.98549,13.447835,14.975179,-20.300034,-11.586396,-13.214551,-15.7679205,11.397319,13.482537,19.053661,-6.3458033,15.034323,15.52271,10.324136,-1.1841159,3.2054,8.094911,22.510494,14.671194,8.69901,10.384364,12.786984,14.388505,-6.462118,-5.608663,10.783086,-1.8665045,1.2552254,-1.3625352,8.126099,10.965145,3.036403,-0.6837678,2.2257226,-3.32394,13.538907,11.75587,2.8907773,10.871463,-10.721921,19.531263,19.531263,19.531263,20.092802,19.84822,16.174953,6.978462,18.487648,12.178365,-2.141619,3.215533,7.284828,15.131286,8.966758,12.975736,5.800275,13.352513,19.459848,19.459848,-0.89549255,-19.750385,-37.80171,-19.153557,-16.775711,-16.271454,-15.878344,-15.572712,22.283962,22.283962,-8.598774,12.902992,11.377299,21.893154,-15.134685,-13.605166,21.756083,11.213267,7.8839636,-0.83550227,13.374995,9.925179,2.251942,11.376568,10.443517,15.728279,-1.1471785,-8.140927,-2.9480832,14.221732,22.797213,12.152912
87,3.5461876,6.3588104,6.9660673,8.60849,13.11415,8.772767,13.114152,10.67833,14.428773,16.871078,11.92147,16.303436,14.428775,19.87564,6.66098,6.6588054,6.658805,-6.127456,-3.7803838,15.767102,12.959171,12.959171,10.129956,10.766631,9.780557,7.93061,8.5472355,-19.943005,1.4610417,1.3220942,-6.1472306,6.666404,6.4303665,-2.1573603,5.9542503,4.53662,0.8278309,5.7588453,9.381043,5.881814,5.6698165,7.096977,7.9398217,6.058916,3.5484226,9.55472,0.92962337,12.787986,-1.7648537,5.297855,10.9814,4.9314165,5.9532843,5.953277,11.52475,13.06762,-2.115702,1.9978611,3.675615,5.828428,12.4144945,-2.1156998,1.9978645,3.675617,12.414493,9.161868,4.5311728,17.194326,-11.624587,-0.56982106,3.9289076,8.187296,17.658596,13.176437,15.754189,16.385538,17.789911,17.551884,19.837341,19.837337,19.90056,8.830967,16.846985,6.724846,6.724847,13.2413435,9.344243,33.210754,35.3137,7.2293587,31.76882,31.76882,2.9228065,9.34172,9.34172,6.3452196,-9.108981,16.385502,16.385502,16.385504,16.385502,10.840793,9.664415,11.382006,11.590507,19.049988,15.447568,8.025616,-14.863822,-5.4910407,13.192613,14.234177,-18.403217,-7.6495514,-9.825184,-13.061249,11.958369,13.222842,17.598955,-1.0362973,14.36515,14.742848,11.382007,4.180126,7.5591154,10.232916,20.440472,14.052204,10.532567,11.406013,12.771102,13.851262,-1.1704102,-0.2116676,11.629845,3.5662131,6.239289,4.054799,10.249272,11.736236,7.4489765,4.695462,6.9495215,2.1375225,13.251415,12.159043,7.3701305,11.669888,-6.479342,17.988472,17.98847,17.98847,18.44089,18.234722,15.145091,9.643131,17.152367,12.407038,3.3704312,7.5823283,9.813674,14.405583,10.678329,12.8931,9.036864,13.11487,17.885286,17.885284,4.4408174,-17.78725,-36.55915,-17.113613,-14.290123,-13.677595,-13.194804,-12.817872,20.246262,20.246262,-3.5871036,12.845695,11.950736,19.924038,-12.274173,-10.334466,19.768164,11.8718605,10.122678,4.502342,13.150204,11.170438,6.970377,11.959183,11.451329,14.809641,4.2110605,-3.1325183,2.439921,13.730628,20.610535,12.38139
88,9.717715,11.295964,11.730887,12.922133,17.027685,13.152879,17.027687,14.749351,18.380085,20.96629,15.905763,20.415743,18.380085,24.660826,11.768585,11.767275,11.767277,4.101272,6.018587,19.760721,16.93257,16.932571,14.147155,14.696923,13.848666,12.46457,12.821641,-14.325205,8.869266,8.67468,3.9392245,11.660699,11.520122,6.7255793,11.159926,10.349851,8.495732,11.010689,13.597369,11.102172,10.991739,11.856381,12.447156,11.180652,9.835443,13.730006,8.560506,16.706928,7.0642643,10.779671,15.011489,10.606611,11.293899,11.293895,15.503657,16.985147,6.940153,9.161469,10.089345,11.23178,16.394838,6.940155,9.161471,10.089347,16.394836,13.505471,10.464433,21.37799,-3.7310774,7.5713234,9.957111,12.5927305,21.929657,17.047058,19.760574,20.429611,22.091389,21.80347,24.612629,24.612625,24.72534,13.226597,21.08308,11.682866,11.682866,17.07457,13.606469,40.499916,42.823227,11.981039,38.884705,38.884705,9.512195,13.576825,13.576825,11.355446,-0.0011349209,20.408985,20.408985,20.408987,20.408987,14.83023,13.861516,15.386596,15.584665,23.79686,19.649246,12.540388,-8.944987,4.6027765,17.115566,18.302372,-12.887071,2.068122,-0.99886775,-6.168344,15.825044,17.11523,21.837276,7.4257283,18.215393,18.615662,15.386596,10.268561,12.243133,14.342208,25.370039,17.97583,14.616605,15.325053,16.620308,17.763157,7.371807,7.8489966,15.596259,9.875651,11.428067,10.108941,14.359469,15.807561,12.231936,10.426799,11.752399,9.133589,17.154568,16.12121,12.073917,15.653802,3.5454688,22.312721,22.312721,22.312721,22.874546,22.630852,19.290066,13.69139,21.275078,16.288742,9.640254,12.135662,13.963378,18.346115,14.749349,16.794905,13.467776,17.090298,22.25494,22.254938,10.430711,-12.291292,-30.715408,-11.618938,-8.139615,-7.182787,-6.396801,-5.770563,25.132198,25.132198,5.7865868,16.692654,15.917386,24.72231,-4.705822,-1.5809027,24.579472,15.969825,14.311139,10.427127,17.056982,15.204303,11.719993,16.09755,15.538128,18.905018,10.277102,6.2857146,9.4154625,17.632296,25.665546,16.32871
89,-6.8173738,-3.320703,-2.3862267,0.5867104,10.530852,0.8422184,10.530856,4.879537,13.542466,18.693874,7.693409,17.560774,13.542472,23.497538,-2.9307365,-2.9341142,-2.9341142,-16.437462,-14.160962,16.49749,10.096079,10.096082,3.818337,5.2206206,3.0612438,-0.7251103,0.5020084,-30.381569,-9.07608,-9.207176,-16.450676,-2.8770273,-3.2350104,-12.642053,-3.914671,-5.6950827,-9.711095,-4.168302,2.1562917,-4.0032473,-4.2928696,-2.168413,-0.6869872,-3.753815,-6.805428,2.5336595,-9.604319,9.796627,-12.267894,-4.7751765,5.591181,-5.2279615,-3.9371898,-3.9371986,6.815403,10.437867,-12.60703,-8.491883,-6.6765556,-4.106506,8.843396,-12.607029,-8.49188,-6.676552,8.843393,1.6027808,-5.7132516,19.26188,-22.205593,-11.124576,-6.395084,-0.22771534,20.086668,10.737275,16.459343,17.7756,20.28822,19.884682,23.442038,23.442034,23.539436,0.94309515,18.590559,-2.791468,-2.7914655,10.946785,2.0242636,40.379257,42.695,-1.9737399,38.75347,38.75347,-7.5104322,2.0323792,2.032379,-3.3631172,-19.610199,17.787193,17.787193,17.787193,17.787193,5.3375998,2.7273886,6.474534,6.9510126,22.282722,15.603423,-0.5626135,-25.401485,-15.793344,10.704456,12.974098,-28.882133,-18.014389,-20.365784,-23.625868,7.9327784,10.808253,19.986206,-11.570553,13.506416,14.340562,6.474534,-6.107195,-1.4255702,3.9178274,24.306644,12.73441,4.5864706,6.6300797,9.826905,12.268926,-11.708445,-10.764231,7.052431,-6.795784,-3.530383,-6.248085,3.9522815,7.159348,-1.6331527,-5.519388,-2.420077,-8.358525,10.888418,8.282586,-1.7308936,7.150421,-16.799446,20.626663,20.626663,20.626663,21.35523,21.021778,14.973208,2.8009965,19.21724,8.917362,-7.0176353,-1.3317847,3.0395477,13.496665,4.8795357,10.015681,1.3034437,10.482198,20.438128,20.438126,-5.814832,-28.284569,-46.760582,-27.622545,-24.841679,-24.238663,-23.766434,-23.395443,24.029762,24.029764,-13.954626,10.000611,7.797987,23.567778,-22.864033,-20.90473,23.347202,7.4339943,3.6361768,-5.735135,10.608224,5.985673,-2.364782,7.59309,6.5259304,14.269546,-6.065645,-13.539754,-8.017495,12.007558,24.572742,8.817782
90,-6.801561,-4.9146824,-4.397375,-2.5033376,4.8757315,-2.407544,4.8757343,0.7016541,6.5309067,9.445649,2.9490101,8.718387,6.5309086,12.9631605,-4.8579106,-4.859952,-4.859951,-11.839988,-10.552567,8.111414,4.6049824,4.6049814,-0.07018611,1.0765402,-0.6671176,-3.3995895,-2.5297487,-23.544895,-7.9953985,-8.006615,-11.82105,-4.7594395,-4.969718,-9.663362,-5.317171,-6.2727523,-8.277544,-5.438315,-1.4211608,-5.357174,-5.52586,-4.2908874,-3.3574336,-5.2018585,-6.8525352,-1.1232862,-8.231711,4.4222393,-9.51697,-5.7868547,1.3034691,-6.046007,-5.4025803,-5.402585,2.2876794,4.815874,-9.712621,-7.7273846,-6.880487,-5.501567,3.7742841,-9.712621,-7.7273817,-6.8804846,3.7742827,-1.89892,-6.35069,9.819936,-16.198915,-8.888236,-6.6025753,-3.0373218,10.380074,4.9953513,8.092659,8.858418,10.526546,10.245816,12.919478,12.919476,12.968041,-2.3562415,9.352414,-4.7001886,-4.70019,5.114918,-1.5537708,27.773941,30.012733,-4.195174,26.225182,26.22518,-7.208391,-1.5316832,-1.5316832,-4.98029,-14.084335,8.867168,8.867167,8.867168,8.867168,1.1344632,-0.9997742,2.0168686,2.3886473,11.900741,7.637332,-3.295871,-18.976913,-11.430684,4.976698,6.237223,-22.118402,-12.879498,-14.686245,-17.426472,3.1692326,5.0374002,10.325096,-9.152979,6.504981,6.945465,2.016869,-6.5499268,-3.8785844,-0.07241951,13.604823,6.0995617,0.4642247,2.1847694,4.454124,5.854223,-9.226733,-8.74674,2.473728,-6.869795,-5.1549397,-6.576499,-0.04693194,2.5013213,-4.0438166,-6.1818333,-4.4375544,-7.6221027,5.0846257,3.3847034,-4.0428257,2.545911,-12.037804,10.774507,10.774507,10.774506,11.302291,11.052194,7.2973146,-0.8374037,9.796226,3.857682,-6.9116955,-3.7356493,-0.74930465,6.5054097,0.7016516,4.563936,-2.154248,4.8381004,10.608651,10.60865,-6.4101906,-21.555826,-39.87576,-20.944149,-18.483692,-17.958778,-17.54285,-17.217583,13.378324,13.3783245,-10.332418,4.5604267,3.0324123,13.017839,-16.759418,-15.122351,12.80317,2.6983302,-0.3380376,-6.3436794,4.9208856,1.6130091,-4.375949,2.8001883,2.0049431,6.9213524,-6.5214443,-10.179582,-7.5147123,5.7098007,13.764889,3.7710273
91,-6.6067386,-4.724122,-4.19211,-2.2203605,5.5139284,-2.0853026,5.5139318,1.1691082,7.239254,10.173856,3.4966319,9.500145,7.239259,13.758717,-4.633177,-4.6352415,-4.6352425,-11.358749,-10.147368,8.860546,5.2313204,5.2313213,0.32870334,1.5272002,-0.3031826,-3.168762,-2.2544725,-22.67738,-7.742222,-7.755532,-11.342238,-4.5420766,-4.7559566,-9.308611,-5.119418,-6.082389,-8.007934,-5.244164,-1.0646544,-5.160139,-5.33006,-4.0748587,-3.130665,-5.0056257,-6.6486635,-0.762365,-7.9639883,5.032626,-9.167541,-5.5952044,1.7858224,-5.8520517,-5.1967096,-5.1967163,2.802331,5.4511065,-9.352246,-7.4849296,-6.6689672,-5.2953367,4.362974,-9.352246,-7.484927,-6.6689663,4.362972,-1.5342377,-6.151103,10.560356,-15.399632,-8.586737,-6.4129686,-2.799218,11.126722,5.6345243,8.843698,9.598908,11.272684,10.98841,13.712689,13.712686,13.794827,-2.0234792,10.150736,-4.4839854,-4.483987,5.7558327,-1.1856478,28.997036,31.286583,-3.9766123,27.412758,27.412758,-6.9927354,-1.1695251,-1.1695265,-4.7845473,-13.407423,9.598706,9.598704,9.598706,9.598704,1.5985897,-0.62693447,2.5168383,2.9051702,12.779853,8.455983,-3.061733,-18.10039,-10.978697,5.6189613,6.9603167,-21.247026,-12.307837,-13.962066,-16.580238,3.718863,5.679943,11.052619,-8.831246,7.192466,7.6494813,2.5168417,-6.3497677,-3.6530612,0.35857284,14.434551,6.7891016,0.92167294,2.6828845,5.0601482,6.5326376,-8.900439,-8.44997,2.9967186,-6.6639338,-4.9446125,-6.3801956,0.3862395,3.0391634,-3.81332,-5.9915867,-4.228619,-7.3899307,5.729334,3.9526074,-3.8238406,3.073889,-11.5429945,11.511306,11.511305,11.511306,12.050322,11.803456,8.089884,-0.49572736,10.51382,4.435381,-6.711301,-3.5332825,-0.36172873,7.211993,1.1691047,5.1795597,-1.7913792,5.485509,11.386478,11.3864765,-6.209839,-20.684189,-38.996452,-20.072214,-17.61286,-17.096241,-16.694447,-16.380161,14.202026,14.202027,-9.943389,5.172474,3.581325,13.816871,-15.937316,-14.376057,13.635898,3.2467463,0.091663726,-6.146263,5.5598574,2.108908,-4.1699123,3.3602297,2.5242486,7.682829,-6.3203955,-9.795189,-7.2821774,6.381609,14.6567545,4.3561172
92,6.3092003,7.6473103,8.015549,9.032447,12.672002,9.22865,12.672004,10.607341,13.973451,16.487959,11.64159,15.943982,13.9734535,19.979483,8.052046,8.050985,8.050984,0.99528575,2.914301,15.31136,12.585594,12.585594,10.070306,10.550868,9.80886,8.633033,8.934772,-13.590034,5.584177,5.4141293,0.84766424,7.9565554,7.8390985,3.6378515,7.5313935,6.8437777,5.2462873,7.3999777,9.601642,7.4787083,7.386673,8.114255,8.618353,7.544671,6.4062753,9.714662,5.3042507,12.370814,3.9396722,7.206734,10.832177,7.063313,7.6506243,7.6506214,11.270422,12.630454,3.820507,5.8288307,6.635992,7.595792,12.084979,3.8205078,5.8288326,6.635995,12.084977,9.52967,6.9416995,16.882662,-6.124402,4.4259934,6.517931,8.74623,17.412601,12.688993,15.310815,15.961026,17.564995,17.28976,19.934555,19.934555,20.04475,9.294284,16.59012,7.966587,7.9665866,12.715415,9.61225,35.383804,37.690037,8.217761,33.782482,33.782482,6.1355762,9.588101,9.5881,7.702079,-3.02191,15.942333,15.942332,15.942333,15.942333,10.673425,9.833324,11.169984,11.350503,19.187433,15.19942,8.704275,-9.022935,1.501404,12.754764,13.891419,-12.16936,-1.0151622,-3.9486358,-7.4886923,11.558736,12.753095,17.323376,4.282845,13.813577,14.2015295,11.169985,6.7752585,8.443392,10.247695,20.641949,13.5816145,10.49159,11.111723,12.290139,13.378281,4.2317095,4.672345,11.357726,6.439229,7.7544966,6.638047,10.263484,11.558288,8.436591,6.9065256,8.035125,5.8140755,12.793488,11.839033,8.301268,11.412295,0.45243979,17.776833,17.776833,17.776833,18.310276,18.079525,14.85374,9.671796,16.78561,11.986755,6.245493,8.357127,9.914464,13.938732,10.607341,12.453563,9.505473,12.736559,17.721163,17.72116,6.9143004,-11.607377,-30.043194,-10.995537,-8.540723,-8.019447,-7.6065407,-7.2746572,20.41947,20.419472,2.7136724,12.356507,11.647228,20.03693,-6.740103,-4.495041,19.912716,11.709781,10.228654,6.9171057,12.69889,11.006076,8.001489,11.826394,11.31134,14.480294,6.781848,3.1919806,6.048816,13.251073,20.931698,12.02472
93,20.414427,21.777569,22.157036,23.235191,27.043972,23.449047,27.043972,24.93523,28.267948,30.527344,26.022633,30.084984,28.267948,33.736233,22.210815,22.209717,22.209717,15.715861,17.31379,29.48439,26.965961,26.965961,24.350504,24.870657,24.073196,22.811153,23.139694,-5.9390783,19.714264,19.5321,15.553623,22.1088,21.99094,17.871086,21.670603,20.96989,19.38624,21.539257,23.853596,21.619417,21.52518,22.270754,22.798466,21.685837,20.527573,23.975351,19.443336,26.753407,18.17115,21.342209,25.184053,21.19722,21.794987,21.794983,25.646275,27.00838,18.078901,19.961937,20.76567,21.744482,26.473932,18.078903,19.961937,20.76567,26.473932,23.775925,21.077574,30.894442,8.969695,18.586155,20.626554,22.930405,31.371452,27.05695,29.488499,30.063797,31.506416,31.257618,33.69323,33.693222,33.818226,23.519707,30.684183,22.120676,22.120676,27.075068,23.86439,49.518276,51.927216,22.37598,47.848743,47.848743,20.255371,23.833542,23.833542,21.836388,12.246736,30.038872,30.038872,30.038872,30.038872,25.006298,24.100248,25.541492,25.726994,33.102013,29.452961,22.88235,3.5658872,16.104286,27.126797,28.22878,-3.0882933,13.993264,11.412862,6.621892,25.93275,27.120901,31.274704,18.47885,28.09153,28.444834,25.541492,20.911953,22.61236,24.545807,34.380062,27.904087,24.80925,25.469273,26.658842,27.710793,18.433235,18.830868,25.732124,20.569904,21.909164,20.768007,24.562716,25.943972,22.60401,21.037859,22.181675,19.935822,27.160854,26.22068,22.45934,25.786911,15.218179,31.684956,31.684952,31.684956,32.176483,31.971937,29.122488,23.922668,30.784184,26.361126,20.351322,22.510231,24.18629,28.234118,24.93523,26.82923,23.749022,27.110071,31.677822,31.677818,21.05356,-1.8771975,-29.348555,-0.60397726,4.507994,5.5720177,6.388604,7.0148964,34.166794,34.166798,17.057943,26.726707,26.032299,33.791595,8.077195,10.948901,33.70372,26.099632,24.52483,21.04874,27.070396,25.367083,22.145555,26.225224,25.69022,28.770279,20.914753,17.523153,20.185364,27.592737,34.702164,26.405256
94,-6.7308435,-5.218252,-4.7929096,-3.2495599,3.516225,-3.1662533,3.5162284,-0.586262,5.3817863,8.331916,1.508228,7.6520166,5.38179,11.785087,-5.1686363,-5.1703033,-5.1703024,-11.054744,-9.89645,7.0420685,3.2168539,3.2168543,-1.2552116,-0.26482606,-1.7474953,-3.9755356,-3.2581,-22.496841,-7.720546,-7.7212477,-11.032311,-5.083645,-5.2587614,-9.112633,-5.539139,-6.311119,-7.9496965,-5.63495,-2.3599055,-5.569927,-5.7059655,-4.698079,-3.9398267,-5.44556,-6.7721634,-2.118849,-7.912674,3.024534,-8.993194,-5.919881,-0.05814522,-6.1303806,-5.6083727,-5.6083746,0.8611836,3.4516377,-9.1672,-7.5000024,-6.804347,-5.6896467,2.3429806,-9.1672,-7.5,-6.804345,2.3429785,-2.7546434,-6.3800197,8.692542,-15.130711,-8.453333,-6.5751863,-3.6856449,9.231249,3.653968,7.0232067,7.7703485,9.369111,9.09794,11.740081,11.740078,11.802457,-3.1260242,8.267995,-5.037813,-5.037813,3.7962244,-2.469584,27.132854,29.426376,-4.6243744,25.55061,25.55061,-7.070588,-2.4559739,-2.4559748,-5.2738037,-13.112197,7.7742567,7.774255,7.7742567,7.7742567,-0.21585244,-2.026136,0.5945314,0.95351523,10.761828,6.580613,-3.8962848,-17.87418,-10.676797,3.6261158,5.0392246,-21.048557,-12.000593,-13.679383,-16.325758,1.729111,3.6986594,9.171026,-8.682374,5.353787,5.835932,0.5945317,-6.5403166,-4.3654804,-1.2571068,12.451676,4.902676,-0.78765285,0.7578598,3.0594072,4.622673,-8.748839,-8.338443,1.0368605,-6.793727,-5.412398,-6.558982,-1.2385978,1.0635228,-4.504348,-6.2439594,-4.8233976,-7.411627,3.7481964,1.9432304,-4.5013285,1.1128408,-11.2303095,9.60275,9.602749,9.60275,10.119046,9.878035,6.218405,-1.8879112,8.659177,2.424526,-6.819626,-4.255555,-1.8202107,5.3508315,-0.5862639,3.1700773,-2.9654946,3.474455,9.463831,9.463829,-6.4293785,-20.477173,-38.872093,-19.855438,-17.379185,-16.854847,-16.442308,-16.120964,12.21791,12.21791,-9.694366,3.1759794,1.5870583,11.841732,-15.675899,-14.105919,11.638087,1.2538474,-1.4773059,-6.374959,3.5614383,0.22612658,-4.76966,1.3542409,0.5930108,5.8112974,-6.5173817,-9.5686035,-7.3307285,4.460246,12.639328,2.3433166
95,10.189879,11.376157,11.7162485,12.634051,15.833609,12.826575,15.833609,14.044698,16.935177,19.013304,14.950505,18.602814,16.935177,22.148846,11.790267,11.789293,11.789293,5.956646,7.52905,18.049559,15.7772875,15.7772875,13.549472,13.96395,13.323007,12.284094,12.542644,-11.964551,9.631385,9.4619665,5.8105025,11.685739,11.583106,8.026656,11.290249,10.673727,9.345508,11.171314,13.15588,11.245151,11.1627035,11.817439,12.268277,11.300092,10.295205,13.253606,9.39501,15.584287,8.293522,10.999606,14.244126,10.875487,11.417693,11.417691,14.629634,15.806489,8.22091,9.837622,10.52408,11.37366,15.347306,8.220911,9.837623,10.524081,15.347304,13.1045065,10.7831335,19.363907,-1.2785974,8.642803,10.3770075,12.377109,19.81751,15.841565,18.055737,18.57973,19.9505,19.712755,22.106354,22.106352,22.22432,12.889321,19.170649,11.695957,11.695957,15.851402,13.172005,37.42565,39.731735,11.915416,35.823483,35.823483,10.069293,13.144568,13.144567,11.437095,2.2844574,18.554592,18.554592,18.554594,18.554592,14.088202,13.36539,14.542941,14.701226,21.481323,18.040287,12.349465,-6.4212503,6.3667574,15.911847,16.913177,-10.487714,4.1738286,1.3479856,-3.6400435,14.853141,15.899974,19.728886,8.556249,16.7739,17.0988,14.542941,10.639192,12.123389,13.72679,22.783785,16.604311,13.944001,14.467242,15.491844,16.427296,8.520909,8.8601,14.69656,10.336279,11.512955,10.504483,13.741712,14.899329,12.12674,10.733164,11.741851,9.808478,15.940181,15.121237,11.9894495,14.749732,5.4679527,20.125727,20.125727,20.125727,20.602818,20.401646,17.73409,13.195099,19.254082,15.2336,10.138616,12.021924,13.432898,16.90258,14.044696,15.643101,13.09254,15.906624,20.11139,20.11139,10.763522,-9.881446,-28.538733,-9.190995,-5.600963,-4.640213,-3.8618128,-3.2461848,22.571983,22.571985,7.298651,15.550105,14.961312,22.203608,-2.2093918,0.78833544,22.108965,15.042594,13.7256155,10.758321,15.855278,14.398598,11.702656,15.154608,14.68279,17.406612,10.641524,7.7203455,10.029282,16.320799,23.08656,15.281795
