ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
158,9.61798,4.6384244,1.7913753,-3.7413857,-2.6975074,-0.081323765,5.372046,0.27602646,-3.9032385,-4.6434016,0.57518065,13.3703,-2.4170809,-1.4818658,3.1208653,1.5036697,-1.5811679,4.8597,3.129549,-3.9018567,-0.07244184,-3.4983943,-5.4089046,2.44508,2.0541258,2.0726264,0.12525053,2.3909893,0.5879112,4.581906,-3.131984,-3.990905,-0.97981167,2.4840202,0.6630347,-2.6086547,-4.0147395,-4.401786,3.170202,1.9558932,-0.014227165,2.650454,0.6563477,2.0740354,0.28050414,3.0352848,-0.15668055,0.77842826,1.4037272,-0.649602,2.4370966,2.2801538,4.4537416,2.6074853,2.537303,-4.6006837,-0.7675498,0.97908396,-0.65765536,4.110773,-0.51644236,-2.1157498,4.409849,0.89013,4.5932465,3.8963594,1.4809297,2.9078324,2.1035008,-5.4874854,-4.935936,-4.47163,-0.34133124,0.29229373,9.1777115,-5.3940983,3.5151465,0.48372796,-2.4694245,3.2896132,-2.279005,0.78976506,4.2737365,4.96272,-5.9037046,3.7242374,3.0341935,2.2484903,0.5034948,-2.7207355,4.434538,3.7783334,1.4696809,0.7561003,-4.262633,-2.334212,-1.7999792,5.1829224,1.3777261,1.8767666,-2.1522894,1.2037762,3.1995263,-0.35244897,3.8902493,3.808702,-3.6748435,-3.6919506,-4.311788,0.17018111,0.00051572523,2.8917825,0.4641676,4.6496882,-0.32094762,0.71299803,-1.8521258,-0.022051243,0.048507098,-3.8119357,-4.1260285,3.319612,2.444016,2.632645,4.2788386,4.915717,1.830515,4.1926527,0.48728365,1.2297786,-3.3932314,0.47185093,4.801735,-6.103025,5.839453,-0.0043407665,1.5307566,-0.59660757,-6.460444,0.7096053,1.1077836,-0.41001874,3.9719067,2.438842,1.9928973,6.3183455,-6.1083326,0.16102642,-2.7060974,-1.9989198,1.9553238,1.0775675,1.7653383,1.0720931,1.4831709,1.8770369,0.73951,-1.9526688,-1.2226992,4.217833,-1.5089114,7.252915,-0.8982361,-0.8352353,-0.35313308,0.5123026,1.0187614,3.4492302,-1.3369459,-0.256192,4.940452,2.82556,0.9537069,-0.3794824,2.775275,1.0346893,-5.843886,-4.0678515,0.53807616,6.370764,-0.9174627,-6.407112,-0.48233196,1.5900611,2.6804276,6.4078326,-5.3546515,3.0725498,-0.4465886,6.1541095,-7.0865,2.5183558,-1.2063314,2.8999832,3.8416617,-5.6287365,-2.7356546,2.1386046,0.45120496,4.212558
159,8.139105,4.215373,1.7653905,-3.2041194,-3.3487365,-1.9109571,3.2316406,-1.01661,-3.6912029,-4.2428403,0.5030296,11.543109,-2.4948719,-2.9627004,3.1828697,1.1262177,-2.7016203,3.5838633,1.9291363,-5.3817496,-2.260551,-3.6075964,-6.8542075,1.4682659,1.7862184,2.2832267,0.9025898,2.3352222,1.0929786,4.0752544,-3.81076,-5.5278783,-0.45977336,-0.5663597,0.97608143,-3.8740184,-3.797063,-4.60364,2.4926617,1.135,-0.28254688,2.7847557,1.1824241,2.3359048,-1.4685675,0.24147235,-3.9484406,-1.5501819,-1.4060758,-0.21537285,2.1435137,-0.56034267,3.0765605,1.865503,2.5142512,-5.0744925,-0.14827724,-0.15783493,-0.6383181,3.3226838,-2.087083,-3.4043188,2.904553,0.75042427,3.907308,4.2526326,1.8050022,3.073335,2.0433807,-4.5806375,-5.000459,-4.33204,-0.64140594,0.5165305,7.442377,-5.536094,4.0560603,0.031085288,-3.1495914,3.508954,-2.0090203,1.5579203,4.3609223,5.062128,-6.4400134,3.2543933,2.944097,2.9144745,0.30571908,-2.7008195,4.743186,4.3236523,2.071106,1.132682,-3.7548394,-3.2351503,-2.1354048,5.2189474,0.7281976,2.211999,-1.2955955,-0.5987455,2.8439572,-0.25956178,2.9667032,2.5586486,-4.426277,-4.4333825,-4.952569,-0.7239708,-0.8596411,2.8410134,0.91444004,2.8477695,-0.17138992,-0.8214086,-2.6864486,-1.3648516,-2.5943067,-4.0524697,-4.3120255,2.8583224,1.6367779,2.8490968,4.88212,4.628028,2.1809704,3.0008388,1.199935,0.35200894,-4.560489,0.2389163,3.3341873,-6.5813613,6.4104447,-0.045098476,1.5861462,-0.68623847,-6.270902,0.7685746,1.1305672,-0.9508432,3.5390801,1.4941834,2.036962,5.230172,-6.5971828,1.3705682,-2.0568292,-2.6808598,1.9234762,1.1379565,1.1552333,1.7143894,0.83790374,1.0707248,-0.36887106,-1.9966677,-1.1892841,3.0452864,-3.5694842,6.5180163,-2.8798385,-1.3802557,-0.03972208,-2.5120637,-2.004769,2.5505548,-2.4174788,-0.8139982,4.371656,2.4114928,1.5252064,0.20024809,2.8035183,0.9941212,-6.4255924,-4.8541956,-1.5358012,6.7436743,-2.2778,-6.664115,-1.1295983,1.9552991,3.0516067,5.3838353,-6.3054914,3.0633264,-0.15537143,5.7868013,-7.278826,2.9508443,-1.3808606,1.8142418,3.4244115,-5.3880773,-2.2074988,0.6161068,-1.5389252,3.6432736
160,0.3501123,4.623012,4.25788,-2.2723448,-1.8643472,-0.5476557,2.6050186,-4.2952743,2.4999914,1.1862292,2.6959238,2.5407386,0.4927658,-1.8187242,5.7203684,3.8878255,-6.949215,-2.0709186,1.529542,-9.015576,-7.876746,-4.921592,-5.417367,3.8560584,3.3988092,4.3632383,4.9086165,-1.8375535,8.238509,4.028251,-4.8317695,-4.242654,6.0439544,-6.864225,3.9509854,0.52968794,-2.9476428,-10.805975,2.057861,3.0700378,-4.3931375,5.4115667,4.5194554,3.9947152,-0.26669607,-5.3389916,-1.3867049,2.9739285,2.8486648,1.1028563,2.0606916,-6.4495893,2.904432,5.978115,4.3452945,-3.4037113,-0.41940832,2.4409988,1.5860797,5.1717095,1.186629,0.3842953,0.6211058,3.3117442,-0.21227242,4.9464536,1.2992696,3.164672,2.9419677,-1.7441658,-3.790543,-2.5917003,3.0540757,1.502347,0.18096483,-6.0401535,12.139176,5.3210697,-5.2546926,5.888257,3.1566477,5.083037,5.831431,3.1166995,-0.18682653,-2.1438577,-1.2769219,7.212799,-4.1271358,0.4293553,-1.1305526,-0.648202,5.0208387,-2.4846246,-2.1434326,1.1350719,0.317658,9.654641,2.2737036,8.1583,2.4540484,-1.048556,0.3977305,1.7006922,-1.5080483,-1.575322,0.8205412,1.0721219,-1.0034993,-3.2874913,-4.766178,2.8099334,-0.20976672,-5.344124,4.3431835,0.87471366,-2.370551,-0.59029037,1.6761357,-6.0475883,-6.0639915,3.0765297,3.8689673,8.041244,3.8940063,5.869759,5.1339035,-0.8236341,3.4678686,-5.330761,-5.458781,-3.8585644,2.8225713,0.24454546,4.1651535,2.4522552,0.31509224,-4.892333,-1.3103889,1.9837246,2.9881542,2.059769,5.4190946,-1.8696303,-4.695609,-2.2817745,0.27578193,4.787758,1.5277178,-0.408122,4.779756,6.0689874,3.205882,5.2062907,0.4737985,2.1377199,-1.006894,3.6475327,-4.973987,1.2051044,1.8482134,2.1333168,0.044440467,0.19179676,0.89311767,3.4423966,3.3061445,2.0118988,0.79014266,2.1854818,-4.856778,7.0251684,-1.6784269,3.7706704,2.741774,6.4437904,-2.137179,-6.279885,-3.2017992,4.755667,0.46704978,-1.9820743,-3.9053237,5.506137,3.5979872,-0.76313746,-5.3229814,6.1396856,0.42405596,-0.9861507,-6.266488,5.2910743,0.53312695,-4.91205,2.6422644,-2.290649,2.9465075,0.05768583,-0.6831458,3.1887052
161,-0.045275442,3.370197,3.7317793,-2.4448555,-2.6054308,-2.580375,1.5762032,-5.0859685,2.6669953,-0.6556409,2.635886,2.9648373,-1.575898,-2.5705838,3.041011,6.9007306,-6.5587883,-3.993357,-0.71870935,-10.365176,-9.121928,-7.7449117,-6.100337,1.569803,3.332221,2.3790917,2.0070183,-1.1314455,5.2972198,1.8088936,-6.0296335,-7.206573,4.1721563,-8.70748,2.5608635,1.5083854,-4.526828,-12.66102,3.1487112,3.6089642,-7.1523848,4.7567835,2.608546,2.338698,-0.959502,-6.342711,-5.7377405,0.5215959,1.581834,0.6346262,0.5154632,-8.561249,3.6433942,7.0034103,2.6632183,-2.7358377,-1.3219173,2.0745897,0.6933496,6.672239,-0.8466241,-0.9751795,-1.4849635,-0.098014474,-1.3834869,4.3713493,1.1488086,2.2384875,1.7449687,-3.6898792,-5.8239045,-4.7663507,3.2280743,1.7427468,0.40440896,-9.2458515,12.515575,2.9157133,-4.6240163,4.100739,1.5129497,4.2134943,5.8283896,1.1774082,-0.29492715,-3.356617,-0.9941767,8.335079,-4.3051767,-1.4526407,-2.0608609,-0.73033416,7.019554,-3.7622964,-3.6114688,2.0609572,-0.022402616,10.166841,0.60274786,5.855034,1.3234065,-1.2084175,2.0664847,0.27076846,-4.0688024,-2.8472776,-1.9618317,-1.7977183,-3.046737,-6.1535416,-4.4984746,2.7318296,0.32584006,-7.227097,3.3466806,1.6007737,-4.2008524,0.36271688,-0.32377732,-9.33198,-9.357521,0.47137982,4.996321,6.305245,5.941192,5.6902356,3.004703,-1.54386,5.830978,-5.815662,-6.7672496,-4.4198966,2.8959548,0.0028050707,3.8596709,0.48281258,0.6122884,-8.226163,-2.731593,1.7232013,2.8290143,0.5998586,2.347207,-6.992032,-3.3111846,-1.8308953,0.02937827,5.568602,0.23833059,-0.4004423,4.6467338,5.729411,2.1351857,4.3749924,-3.3293748,-2.1473527,-1.698474,6.3495073,-6.1283393,-1.4334947,-0.6000511,0.31754804,-2.5997496,2.0427387,0.83283144,0.9630959,1.2983538,2.48515,0.9330381,4.3076444,-5.8358693,8.305366,-1.1227257,4.4914994,0.6059095,3.4678285,-3.628512,-9.115239,-4.35671,5.0613074,2.0989323,-5.656533,-3.5111208,3.646326,6.1720457,-1.0059786,-7.5205336,7.5091558,-1.74369,-2.184706,-9.754702,3.93028,0.13503486,-5.8902197,2.679793,-3.6709962,3.724395,-0.35784674,-1.8716509,2.4733644
162,2.312129,9.472312,3.3304586,0.68536484,-1.5764201,0.9102174,1.2367439,3.3691337,1.5032755,3.646458,0.711272,2.5726178,-3.8134112,-2.258419,2.9873781,10.784093,-4.0688853,0.50257,2.4179993,-7.167969,-4.1218085,-0.70972234,0.13103992,3.5994017,5.3640146,2.2060223,2.0187182,0.9330475,4.621425,6.8412223,-5.1684933,1.4284728,2.1619923,-3.6457841,3.9153795,5.5968776,-0.74586177,-4.225534,1.137074,-0.32623842,-2.1687446,6.0371747,4.213475,4.949989,0.6287473,-5.0578136,-2.758453,1.8019223,2.0189626,0.10150662,3.3637156,-4.242128,3.7042634,10.6882715,3.5414538,1.4556261,0.6384814,0.15598975,4.747727,11.355532,0.1989817,-1.5766264,7.0613484,1.415142,-1.6888821,1.402396,0.4990913,2.2014017,2.4348683,-0.69813865,-3.621306,-2.833384,5.212985,3.440242,2.6913438,-3.183802,6.9044347,1.556417,2.4906635,4.2765417,-1.3204333,4.8296595,6.6629815,2.6995704,2.6530309,-4.5471754,2.5912077,3.2156758,1.8881795,-2.540423,-0.7663466,0.43847692,4.456841,1.4749829,2.4234364,3.3923175,0.45633593,5.9123526,-1.3100296,3.6380804,2.9919307,0.60170597,0.850421,5.5694404,3.5167239,1.7254127,-0.5184844,-0.6395465,-1.673765,-0.29308206,-1.7995158,4.4169035,1.3849162,-2.7959173,5.7401104,4.4051228,1.7946655,1.6436625,2.0717225,-6.6247196,-6.7415843,0.9505938,2.9877033,3.2471025,0.92872447,6.087616,2.4975564,0.19926262,-0.08998126,0.23573416,-4.7303042,1.3895798,10.751353,3.1773942,3.6315064,1.4002479,3.641533,-2.825206,-2.947299,0.62392545,-0.09851466,-0.36984628,4.0666018,-2.1271927,0.24026148,0.75153095,3.198718,1.6379552,-2.8156445,1.1347864,2.5144594,1.8022611,1.8457845,5.0503964,1.278594,0.6066786,3.4611254,3.3096418,-4.081125,1.3636291,0.24347946,5.881446,0.49041373,4.917518,1.9630682,2.025071,1.7981528,3.3328557,5.750871,10.562966,-1.6702636,11.159568,4.9441524,3.961295,2.8174143,3.9818702,-2.0385952,-2.573016,0.99011284,4.1800795,5.255518,-4.885132,0.47828433,4.0998893,4.476401,0.8225537,-6.4019623,8.385767,0.40318197,-1.7854316,-1.2955331,4.15304,-0.12732919,-2.3466637,2.3810644,-1.0523077,2.685201,0.06311123,0.64770806,5.6642933
163,4.9879003,4.8347864,3.5462558,-5.917069,-0.77946323,-3.5372481,2.3091311,-8.778879,1.6956393,-2.2824085,3.0419009,6.5213003,-1.0829738,-3.1086814,11.671052,1.1948508,-2.1801283,2.1148167,4.772296,-9.534608,-5.0131516,-5.1134915,-7.416571,6.112122,4.1756306,7.664219,7.8858995,-0.5143127,9.569505,5.2645535,-8.871153,-2.3326826,5.513834,-7.5274415,4.3394217,-5.8892903,-6.6116533,-14.447503,2.1441221,4.4038157,-0.55520296,6.514868,6.2121253,5.0910788,-3.7428725,-6.9555335,-6.548432,-1.2412555,-0.5266788,1.6868497,3.7109063,-5.3674273,5.6090875,6.0793767,5.765885,-6.710035,-2.567036,-0.3383637,-0.45618138,4.478718,-1.4621643,-1.0666552,2.4467297,5.4785933,4.001924,7.9161367,0.45333052,2.9844155,4.4505973,-1.7348197,-7.179186,-5.7219114,1.2965672,1.2425821,5.1502995,-10.462954,15.300759,6.2897887,-10.176662,6.7888026,8.872887,6.4403253,6.2800717,5.1964474,-6.211189,-0.07005297,3.7931824,8.705128,-3.191583,1.6253273,0.38222322,0.41647518,4.8712716,-2.3146043,-7.606907,-4.238454,-0.61199635,14.953339,3.6928687,9.635772,3.5412402,-4.502004,0.5124734,0.46132746,-0.21955733,0.91519696,0.74803424,1.3414888,-2.327907,-1.8328774,-1.3957641,0.658152,4.101913,-3.3122199,4.672982,0.12444053,-6.560016,-1.1286873,-2.911974,-7.0018435,-7.810045,7.28006,4.71605,9.960077,2.6344285,7.363172,5.6388597,-0.51103157,-1.0617179,-3.5725555,-7.924052,-4.459542,2.6132574,-5.270999,5.710077,4.6831,3.6249285,-2.1936893,-4.464219,-1.4254158,1.1571822,1.6106545,6.932539,1.756579,-4.8694677,-2.4071226,-5.1840754,3.3437128,2.076366,-0.49801746,3.500208,4.698924,3.247526,7.0077567,3.4619892,6.311478,-3.065617,2.6246488,-3.3779416,5.2043996,0.2961064,7.1654735,-4.154851,0.3097984,5.17576,0.094226174,0.33054528,5.700633,-4.043436,-2.135284,-1.8395033,6.1875095,-2.294177,1.6907458,3.9583218,9.862114,-7.023834,-5.559408,-5.4143305,5.8661747,-1.882378,-4.2799673,-11.968244,8.638634,3.066282,1.2971342,-8.341762,7.41036,2.137392,1.3735824,-7.9733233,7.863606,0.4014127,-7.1985903,3.1595469,-3.6806893,1.2542135,-3.0791957,-3.8624678,5.3631167
164,2.1249838,2.3644578,-0.777019,1.4059968,0.11362804,3.742776,3.010653,1.8614149,1.5858994,4.130846,2.217896,2.0057552,-0.2759213,1.4889776,-0.73495746,3.5825448,1.4690166,-1.1575263,0.3291238,-5.751749,-0.07227058,3.174413,7.0175858,0.26759404,3.2149005,1.8839304,0.27867833,-0.021383008,1.7318885,0.9916571,-1.6992731,6.268354,3.1018896,-2.2933843,1.7166634,5.336826,0.3464173,-3.5639246,7.600163,4.728416,-2.7863073,0.786044,-0.4299114,-0.58273697,2.3543012,-2.1321943,-2.6440332,5.4267488,5.0410156,0.15346618,2.2656496,-2.1697361,6.6616316,5.256547,-0.06134413,5.7810664,-1.6627531,3.5413115,6.465984,2.5254796,0.5681186,-0.5911647,3.6380837,0.56845737,0.04950687,1.1106275,-0.4016785,-0.7016073,-2.0322795,3.024233,-7.7888536,-6.834662,5.0561934,-0.26114413,0.8311523,-3.0714657,2.48324,1.4347861,4.772458,-2.1358771,1.7700161,-1.5461081,-0.60801095,-0.7234351,5.3448744,-0.3156096,3.2708623,1.898859,0.64041066,-3.1283476,-4.2321043,-3.9385414,2.0644062,0.7139827,-0.05694895,5.3730354,2.1914136,3.1331174,0.2620926,1.6025211,2.5842745,3.126985,2.7865217,5.554033,0.9786881,1.7317363,1.9657862,1.8277991,1.2509872,1.7967254,3.0209038,0.48384142,-1.1969529,1.2898778,-0.022361534,7.399168,-0.38601568,2.394736,5.8947577,-3.5088398,-4.670249,-0.5342098,3.8643692,1.8393875,-2.4583313,0.42120662,0.4845316,-0.86268,0.031313065,2.099395,-1.1857979,-0.9707445,4.9981194,5.1851397,-1.5549628,-0.48017147,3.327728,-4.1035438,-5.7086883,1.0776455,1.6245377,3.0104706,1.3602566,-4.9569798,1.1894709,1.1886249,5.246463,-1.2173624,0.852538,11.885406,-0.8540006,-2.3569226,3.8823576,-1.0452911,0.81848294,0.37640488,3.4452088,3.2811155,-5.0993366,-0.18443088,0.8280464,2.774799,2.945979,6.6087413,1.7853566,4.1106834,4.3738427,3.5050113,6.015359,3.9038703,1.503556,3.4312737,5.2971926,0.006719397,-3.2561524,2.0125713,-0.34933344,-1.9435713,-0.229875,0.16569582,11.45872,-6.3550467,1.1901288,-1.6651206,3.4468324,-0.9661821,-2.5310621,3.4452002,-1.7960386,-1.4481597,-1.7896333,-2.5372143,6.640096,-1.8525953,4.993664,1.5315366,2.2242355,0.8305516,1.68106,1.6927111
165,-3.9407642,-0.36321414,1.5261223,0.54003286,0.18141478,0.14505969,-0.039570667,-0.7869257,-0.45588568,0.40405998,2.3252008,-0.49622923,0.31200397,-1.7240516,-0.41645324,-4.4690785,-2.493084,-2.1750228,-2.6988862,-1.7512562,-0.9567041,-0.60214555,-1.1357259,0.43389446,1.4117334,0.28274179,-2.0797331,-5.4247003,1.0840603,0.11178908,-0.53563106,-4.7884994,1.6055689,-3.2043452,0.47694737,-1.578337,0.056601524,0.15577868,3.5118787,1.5692873,-5.1658387,0.31104422,0.7919687,0.7603959,-3.0496445,-2.65708,-2.523683,0.6922627,-1.5969617,0.017586077,0.8120465,-2.7150743,-1.4334477,-4.0541883,-0.58944213,0.3469914,0.78738034,2.2424104,1.2023723,-5.66344,0.21440479,-1.2661304,-2.1916895,2.0790417,-1.4496443,-2.3368726,2.7682312,-0.75392467,-0.649292,-2.0014198,-6.247496,-5.934585,1.3346199,-2.161653,-3.2871087,-0.32403356,-4.0517693,0.3346092,3.3063958,0.34553087,-3.5656712,-1.8123736,-1.1878177,-1.7886721,2.6894867,-0.5919386,0.315048,-2.4967995,-5.1849236,-4.419079,-4.9961157,-5.6471,0.7135999,1.5780073,-1.2527834,0.7597246,-0.006763172,-2.4028187,1.589048,-2.9206498,-0.08178112,0.5940261,1.0704427,0.45843276,-0.16693558,0.6626408,-0.1675261,-0.29674828,-1.6937937,1.1133914,-1.4142357,2.4205933,-3.5641603,-2.0697525,-3.6047552,-0.53254163,-3.4941924,0.11701513,-0.86478907,-3.1986735,-3.8589993,1.595452,-2.3218904,-3.4520712,-3.7341375,-0.8343993,-0.16507907,-3.3504248,-3.218594,-4.710505,0.26556495,-3.760883,-2.562894,2.186763,-3.3926013,-1.8744847,0.03249904,-5.2383566,-6.7165985,0.5545234,1.2814921,-0.58315545,0.34408864,-0.9940961,-1.8739059,-2.955757,2.17455,-3.9068975,-0.83337265,-0.39621827,1.1611615,1.2357461,1.5244683,-1.6598272,0.25611117,-0.9244337,-1.617628,-1.2444688,-7.1747518,-2.3282743,-6.6823688,-0.13191378,-0.33465356,-1.6619477,-1.3797632,-2.5160697,-2.4043303,-4.3351927,-0.2254412,-3.5189278,-1.1183741,-5.2561593,0.6799015,-2.1639278,-1.3558714,0.3469784,-5.3648987,-2.9428525,0.41295716,-3.1885026,-2.4085937,-5.461241,-1.0194901,-1.4241716,0.92501324,-7.670307,-2.627282,-3.5222409,-3.999845,1.4631609,-1.7963487,-3.2361197,-2.7863946,-3.9310458,-0.9471271,-3.1150775,0.19550164,0.7521458,-2.8956096,0.46907184
166,0.5972858,0.8274296,0.5143873,-3.592426,-3.3216472,-0.1340678,-0.7592671,0.21701059,-2.3283305,2.5111253,-0.6454235,-0.0034620722,0.39040264,-2.0219798,1.5159144,-0.7683558,-4.4831624,-0.23364106,0.6674755,-4.8848057,-4.070456,-0.4355928,-1.2918247,-0.25823286,0.12891583,0.9823354,1.4924914,-2.133802,2.80437,1.664196,-1.7250137,1.3146248,2.4330776,-1.5081382,1.3574933,0.64215153,-0.8638681,-2.6945808,-0.48714626,-1.7749871,0.14935559,1.3471152,1.4651433,1.1926965,-0.76961184,-2.7350845,-0.5463613,0.13263153,-1.0872525,-0.30537206,0.6477691,-1.4676319,-2.2487047,-0.18060696,0.9647376,-1.3161091,-1.6806384,0.16029908,0.84192616,0.1105504,-1.2398823,-2.492863,0.6288213,1.3968421,0.7017796,1.905217,-0.4291551,-1.5735186,-1.1282573,-1.8387662,-2.5310607,-1.5384436,0.23099995,-2.4170563,0.6613822,-0.7594248,2.3242297,1.508891,-1.6113513,0.55996335,0.042269375,0.025848335,0.2210421,4.970309,-1.0321412,-0.3784046,-1.9396939,-0.5513116,-2.2776036,-2.0419512,2.7550704,2.18458,-0.4269258,-0.18143007,0.41264722,0.35891074,-2.9534516,1.5824332,0.006507058,2.2104194,2.2589767,-2.2726495,0.22877952,1.628982,0.72863907,-1.1489121,0.09078274,0.13195583,-2.9130695,0.15839149,-2.7311912,0.7010444,-1.9579191,0.695357,-0.07236742,-1.020286,-3.2431326,-1.4913828,-1.1356089,-1.0485797,-1.3541794,0.48463547,-3.1133635,1.5383409,-0.48888683,0.31977755,2.078781,-0.40897313,-1.0773776,-0.10926539,-4.0581245,1.5117598,0.11403903,-0.45434266,2.7368474,-1.9582652,-1.716623,-0.8244508,-3.4691901,-2.5908668,-2.0074108,-0.05824406,2.5198407,0.49637765,-1.6651766,0.2745671,-0.44216716,0.7901904,1.2774428,-1.1235702,0.8373113,1.0641793,-1.4983757,0.075287916,0.98167145,0.13121754,-2.6803184,-2.259438,-1.2158494,0.4275251,1.1766225,0.44000506,-0.34708205,-2.002451,-2.3547366,-0.49127617,-0.60922027,-1.5752511,1.3319616,-0.4062621,-0.09397415,0.42843315,0.18883112,-0.58977795,-0.311974,1.7507213,-0.603468,-1.3744678,-2.530099,1.9899538,0.7436063,-3.1950562,-0.48954055,0.5317363,-0.7702862,-1.683061,-1.0448107,-0.04851282,0.24325927,0.35490948,0.5975905,-0.052509915,-2.0277739,-1.7404929,-1.6289393,0.024674183,-1.6860169,-1.7655321,-0.7284156,0.877899
167,0.5972858,0.8274296,0.5143873,-3.592426,-3.3216472,-0.1340678,-0.7592671,0.21701059,-2.3283305,2.5111253,-0.6454235,-0.0034620722,0.39040264,-2.0219798,1.5159144,-0.7683558,-4.4831624,-0.23364106,0.6674755,-4.8848057,-4.070456,-0.4355928,-1.2918247,-0.25823286,0.12891583,0.9823354,1.4924914,-2.133802,2.80437,1.664196,-1.7250137,1.3146248,2.4330776,-1.5081382,1.3574933,0.64215153,-0.8638681,-2.6945808,-0.48714626,-1.7749871,0.14935559,1.3471152,1.4651433,1.1926965,-0.76961184,-2.7350845,-0.5463613,0.13263153,-1.0872525,-0.30537206,0.6477691,-1.4676319,-2.2487047,-0.18060696,0.9647376,-1.3161091,-1.6806384,0.16029908,0.84192616,0.1105504,-1.2398823,-2.492863,0.6288213,1.3968421,0.7017796,1.905217,-0.4291551,-1.5735186,-1.1282573,-1.8387662,-2.5310607,-1.5384436,0.23099995,-2.4170563,0.6613822,-0.7594248,2.3242297,1.508891,-1.6113513,0.55996335,0.042269375,0.025848335,0.2210421,4.970309,-1.0321412,-0.3784046,-1.9396939,-0.5513116,-2.2776036,-2.0419512,2.7550704,2.18458,-0.4269258,-0.18143007,0.41264722,0.35891074,-2.9534516,1.5824332,0.006507058,2.2104194,2.2589767,-2.2726495,0.22877952,1.628982,0.72863907,-1.1489121,0.09078274,0.13195583,-2.9130695,0.15839149,-2.7311912,0.7010444,-1.9579191,0.695357,-0.07236742,-1.020286,-3.2431326,-1.4913828,-1.1356089,-1.0485797,-1.3541794,0.48463547,-3.1133635,1.5383409,-0.48888683,0.31977755,2.078781,-0.40897313,-1.0773776,-0.10926539,-4.0581245,1.5117598,0.11403903,-0.45434266,2.7368474,-1.9582652,-1.716623,-0.8244508,-3.4691901,-2.5908668,-2.0074108,-0.05824406,2.5198407,0.49637765,-1.6651766,0.2745671,-0.44216716,0.7901904,1.2774428,-1.1235702,0.8373113,1.0641793,-1.4983757,0.075287916,0.98167145,0.13121754,-2.6803184,-2.259438,-1.2158494,0.4275251,1.1766225,0.44000506,-0.34708205,-2.002451,-2.3547366,-0.49127617,-0.60922027,-1.5752511,1.3319616,-0.4062621,-0.09397415,0.42843315,0.18883112,-0.58977795,-0.311974,1.7507213,-0.603468,-1.3744678,-2.530099,1.9899538,0.7436063,-3.1950562,-0.48954055,0.5317363,-0.7702862,-1.683061,-1.0448107,-0.04851282,0.24325927,0.35490948,0.5975905,-0.052509915,-2.0277739,-1.7404929,-1.6289393,0.024674183,-1.6860169,-1.7655321,-0.7284156,0.877899
