smiles,uniprot,score,label
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,P29000,7.427257,1
CC1OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](Oc9ccc([N+](=O)[O-])cc9)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O1,P29957,4.706143,1
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,P31434,3.3294003,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,8.163712,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,P31434,-8.079798,1
O[C@@H]1[C@@H](O)[C@@H](F)OC[C@H]1O,P31434,-1.4411323,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,5.649863,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P39411,6.525526,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O,P39411,6.115062,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O,P39411,7.7033205,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P39411,7.2579837,1
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-4.393912,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-1.6952507,1
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,7.739528,1
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@H](O)[C@H](O)COP(=O)(O)O)O1,P45314,3.0998976,1
O=C(O)[C@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)COP(=O)(O)O)O1,P45314,-5.332436,1
O=C(O)CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,1.1900489,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,P52700,3.522094,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,P52700,5.944909,1
CC(O)=N/C=C/S(=O)C1=C(C(=O)O)N2C(=O)/C(=C(\C)CO)[C@H]2C1,P52700,-1.348738,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,P52700,5.584329,1
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,P52700,-5.344819,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,P52700,5.6376734,1
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,P52700,2.6652725,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P52700,7.007596,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,P52700,6.288547,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,P52700,-4.954172,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P52700,6.1335454,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,P52700,2.2597263,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,P52700,-0.75016344,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,P52700,-3.34373,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,P52700,3.9074757,1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,P52700,-6.9375353,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,P52700,5.834442,1
CN1C=C(N=N1)/C=C/2\[C@@H]3N(C2=O)C(=CS3)C(=O)[O-].[Na+],P52700,-7.409862,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,P52700,-7.075236,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,P52700,6.6993656,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P52700,6.159155,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,P52700,6.390589,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,P52700,3.4920015,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,P52700,7.3873973,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,P52700,6.417635,1
CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,P52700,4.5367594,1
CO[C@@]1(N=C(O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,P52700,3.99878,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Oc3ccc(C(N)=O)cc3)S[C@H]12,P52700,1.9174229,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,P52700,5.8112807,1
N=c1[nH]c(C(N=CO)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4cnns4)CS[C@H]23)cs1,P52700,-1.6542302,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,P52700,-2.0654342,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,P52700,6.2740254,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P52700,5.820102,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,P52700,6.327005,1
O=C(O)C1C(=CCO)OC2CC(=O)N21,P52700,-5.4841676,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,5.8297086,1
N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(O)n1,P53144,-4.754944,1
N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1,P53144,4.966829,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,4.7376485,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,P53144,7.038041,1
CSCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,5.7157836,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1,P56653,6.9887,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(F)cc1,P56653,6.3411202,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,P56653,6.869481,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cccc(O)c1,P56653,7.6546683,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,P56653,6.592955,1
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)ccc1O,P56653,6.660106,1
Cc1ccc(C(=O)SNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,P56653,-6.531289,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,Q6SJ61,5.8350286,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q6SJ61,6.575741,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,Q6SJ61,8.264909,1
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,Q6SJ61,6.8196015,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q6SJ61,5.7756467,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q6SJ61,6.9056993,1
CC1(C)S[C@@H]2[C@H](N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q6SJ61,6.4825015,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q6SJ61,7.2795315,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q6SJ61,6.9656935,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q6SJ61,8.080634,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q6SJ61,7.1730266,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q6SJ61,7.2487135,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q6SJ61,7.2927165,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,Q6SJ61,5.8723216,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q6SJ61,6.9068913,1
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)nc1=N,P77788,6.0762305,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,P77788,5.064677,1
N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1,P77788,7.239863,1
N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)cc1O,P77788,-1.0376692,1
CC(C)CC(N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P80561,5.7120934,1
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,6.875578,1
N[C@H](COP(=O)(O)O)Cc1cnc[nH]1,Q02150,7.072803,1
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,6.1042185,1
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q0ZIF5,7.1707835,1
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,Q10714,-0.7116797,1
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,Q10714,7.2076044,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](CC(C)C)C(=O)O,Q10714,5.0799723,1
CC(C)C[C@H](N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)c1ccccc1N)C(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CCC(=O)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Q16820,6.5447583,1
CSCC[C@H](N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N=C(O)c1ccccc1N)C(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CCC(=O)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Q16820,0.99315757,1
O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,6.525293,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Q1G9Z4,7.567774,1
COc1ccc2c(c1)OC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2O,Q1XH05,5.451789,1
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,4.005076,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,7.208495,1
CCCCCC(=O)OC,Q25252,-3.0906715,1
CCCCCCCC(=O)OC,Q25252,0.58038694,1
CCCCCCCCCC(=O)OC,Q25252,-0.76075846,1
CCCCCCCCCCCC(=O)OC,Q25252,-6.2849703,1
CCCCCCCCCCCCCC(=O)OC,Q25252,2.093552,1
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,6.7606845,1
N=C(N)NCCC[C@H](N)C(=O)O,Q27657,7.3236203,1
N=C(N)NCCC[C@H](N=C(O)c1ccccc1)C(=O)O,Q27657,4.964319,1
N=C(NN)NCCC[C@H](N)C(=O)O,Q27657,-6.6247315,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)[C@@H](C(C)C)N,Q27J47,4.550115,1
NC(N)=NCCC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)c1ccccc1,Q27J47,6.7245817,1
O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,Q2U8V9,4.4514747,1
CCC1=C2C(=C(C=C1)OC(=O)NN3CCCCC3)C=C4CN5C(=CC6=C(C5=O)COC(=O)[C@@]6(CC)O)C4=N2,Q4G0E9,5.1207986,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,Q4G0E9,4.115112,1
OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,Q5AZ53,7.3299804,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[C@H]5[C@H](O)[C@H](O)[C@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,Q5AZ53,8.306549,1
CSCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,6.1392117,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC(C)C)ccc12,Q5CRI9,7.4057493,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CCCCN)ccc12,Q5CRI9,2.9483624,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)Cc3ccccc3)ccc12,Q5CRI9,4.306672,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](C)N)ccc12,Q5CRI9,5.2887397,1
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-6.2599783,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q5YXD6,6.6651354,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q5YXD6,5.800351,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q5YXD6,6.959897,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q5YXD6,7.4037123,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q5YXD6,7.869328,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q5YXD6,6.763441,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q5YXD6,7.2321396,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q5YXD6,7.541849,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q5YXD6,6.8773427,1
BrCCBr,Q6DND9,-4.1725607,1
CCCCCl,Q6DND9,-3.5414164,1
CCCCI,Q6DND9,-6.184721,1
CCCI,Q6DND9,-5.4925065,1
N#CCCCBr,Q6DND9,5.195195,1
CCC1=C2C(=C(C=C1)OC(=O)NN3CCCCC3)C=C4CN5C(=CC6=C(C5=O)COC(=O)[C@@]6(CC)O)C4=N2,Q6LAP9,2.9849956,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,Q6LAP9,-1.0255611,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,Q6LAP9,2.7169921,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,6.0339665,1
O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,Q77J78,7.841313,1
CC(C)OP(=O)(F)OC(C)C,Q7SIG4,-7.750347,1
CC(C)O[P@@](C)(=O)F,Q7SIG4,-7.6327057,1
CC(C)O[P@](C)(=O)F,Q7SIG4,-7.464836,1
C[P@@](=O)(F)OC1CCCCC1,Q7SIG4,-74.24036,1
C[P@](=O)(F)OC1CCCCC1,Q7SIG4,-7.4451666,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)[C@@H](C(C)C)N,Q7SYF1,4.0108,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,5.3732696,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,Q81FP2,4.9262733,1
CC(=O)N[C@]12[C@H]([C@@H]([C@H](O[C@]1(OC(=O)/C=C/C(=O)O2)O)CO)O)O,Q81FP2,4.7533245,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,Q81ST8,5.463662,1
CC(=O)N[C@]12[C@H]([C@@H]([C@H](O[C@]1(OC(=O)/C=C/C(=O)O2)O)CO)O)O,Q81ST8,4.1883364,1
N[C@@H](CS)C(=O)N[C@H]1[C@@H](O[C@@H](CC(=O)O)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q81ST8,2.9027593,1
CCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-0.5975949,1
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,6.505317,1
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-1.098963,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,6.015864,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Q82K09,6.0521846,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q82K09,1.5087532,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,5.785895,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,5.065294,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,5.5850415,1
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,Q84VZ1,2.3346329,1
Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,6.8405924,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,Q86WA6,3.456117,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21,Q86WA6,-7.3089724,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8A6L0,7.1474395,1
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,Q8AAI7,4.5478935,1
O=P(O)(O)OC[C@H](O)[C@H]1O[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,Q8AAI7,6.2606235,1
CC(C)C[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,6.5680823,1
N=C(N)NCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,3.9659708,1
N=C(N)NCCC[C@H](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,0.5527024,1
NCCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,7.26682,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,Q8KQ59,7.459925,1
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-],Q8KQ59,6.5191417,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q8KQ59,6.9311256,1
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,6.5661645,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,Q8KQ59,6.741898,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,7.260926,1
CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,7.9447513,1
C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,Q8KQ59,-2.418986,1
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,Q8KQ59,5.1146092,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q8KSA6,6.9189568,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,Q8KSA6,8.353439,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q8KSA6,7.045363,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q8KSA6,7.4750843,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q8KSA6,8.149675,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q8KSA6,7.3335776,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q8KSA6,7.059982,1
CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-4.324413,1
