smiles,uniprot,score,label
CC1OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](Oc9ccc([N+](=O)[O-])cc9)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O1,P29957,10.833147,1
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,P31434,-1.4754246,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,9.880297,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,P31434,6.3538585,1
O[C@@H]1[C@@H](O)[C@@H](F)OC[C@H]1O,P31434,-12.984862,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,11.157233,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P39411,21.007708,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O,P39411,16.926958,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O,P39411,14.082273,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P39411,16.89385,1
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-0.6008963,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-0.8580394,1
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-7.5315332,1
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@H](O)[C@H](O)COP(=O)(O)O)O1,P45314,14.627009,1
O=C(O)[C@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)COP(=O)(O)O)O1,P45314,14.53832,1
O=C(O)CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-4.2631855,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,P52700,16.804337,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,P52700,25.008286,1
CC(O)=N/C=C/S(=O)C1=C(C(=O)O)N2C(=O)/C(=C(\C)CO)[C@H]2C1,P52700,-16.055252,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,P52700,19.53154,1
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,P52700,15.804996,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,P52700,21.235298,1
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,P52700,26.680603,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P52700,21.971375,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,P52700,24.15529,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,P52700,14.513685,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P52700,24.451424,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,P52700,23.09137,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,P52700,20.669552,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,P52700,7.4479475,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,P52700,20.014505,1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,P52700,1.8290586,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,P52700,17.320576,1
CN1C=C(N=N1)/C=C/2\[C@@H]3N(C2=O)C(=CS3)C(=O)[O-].[Na+],P52700,36.7663,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,P52700,14.408913,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,P52700,20.955662,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P52700,20.685795,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,P52700,20.259842,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,P52700,15.726497,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,P52700,19.862906,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,P52700,16.837755,1
CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,P52700,22.45662,1
CO[C@@]1(N=C(O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,P52700,20.874744,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Oc3ccc(C(N)=O)cc3)S[C@H]12,P52700,21.610424,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,P52700,23.636417,1
N=c1[nH]c(C(N=CO)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4cnns4)CS[C@H]23)cs1,P52700,-0.5209391,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,P52700,26.07528,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,P52700,15.023201,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P52700,25.939804,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,P52700,20.510925,1
O=C(O)C1C(=CCO)OC2CC(=O)N21,P52700,13.730011,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,7.504981,1
N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(O)n1,P53144,9.75197,1
N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1,P53144,14.281649,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,9.669833,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,P53144,12.065239,1
CSCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,6.7151346,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1,P56653,14.775986,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(F)cc1,P56653,12.200442,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,P56653,16.974365,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cccc(O)c1,P56653,16.37618,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,P56653,17.192116,1
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)ccc1O,P56653,23.348064,1
Cc1ccc(C(=O)SNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,P56653,7.0204945,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,P62593,25.443428,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,P62593,32.08973,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,P62593,35.2118,1
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,P62593,29.833267,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,P62593,29.077972,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P62593,29.617764,1
CC1(C)S[C@@H]2[C@H](N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P62593,30.67496,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,P62593,31.391193,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P62593,31.655691,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],P62593,32.003956,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,P62593,25.863525,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P62593,28.57082,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,P62593,28.225887,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,P62593,29.806004,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P62593,32.871872,1
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)nc1=N,P77788,11.733265,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,P77788,16.306824,1
N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1,P77788,14.558547,1
N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)cc1O,P77788,19.731598,1
CC(C)CC(N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P80561,7.764576,1
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,10.518076,1
N[C@H](COP(=O)(O)O)Cc1cnc[nH]1,Q02150,-12.25405,1
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-0.37603873,1
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q0ZIF5,25.316698,1
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,Q10714,-7.4405537,1
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,Q10714,-5.8858213,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](CC(C)C)C(=O)O,Q10714,8.207306,1
CC(C)C[C@H](N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)c1ccccc1N)C(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CCC(=O)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Q16820,13.437219,1
CSCC[C@H](N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N=C(O)c1ccccc1N)C(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CCC(=O)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Q16820,18.146473,1
O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,16.075788,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Q1G9Z4,23.708832,1
COc1ccc2c(c1)OC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2O,Q1XH05,-0.36261326,1
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-0.09316021,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,0.70992494,1
CCCCCC(=O)OC,Q25252,-4.305814,1
CCCCCCCC(=O)OC,Q25252,-3.7406995,1
CCCCCCCCCC(=O)OC,Q25252,-3.6316054,1
CCCCCCCCCCCC(=O)OC,Q25252,-3.6316054,1
CCCCCCCCCCCCCC(=O)OC,Q25252,-3.6316059,1
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,0.90378904,1
N=C(N)NCCC[C@H](N)C(=O)O,Q27657,1.3560232,1
N=C(N)NCCC[C@H](N=C(O)c1ccccc1)C(=O)O,Q27657,3.9966545,1
N=C(NN)NCCC[C@H](N)C(=O)O,Q27657,-16.370583,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)[C@@H](C(C)C)N,Q27J47,17.628658,1
NC(N)=NCCC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)c1ccccc1,Q27J47,14.218262,1
O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,Q2U8V9,18.778027,1
CCC1=C2C(=C(C=C1)OC(=O)NN3CCCCC3)C=C4CN5C(=CC6=C(C5=O)COC(=O)[C@@]6(CC)O)C4=N2,Q4G0E9,-9.025277,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,Q4G0E9,8.472348,1
OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,Q5AZ53,21.801033,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[C@H]5[C@H](O)[C@H](O)[C@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,Q5AZ53,20.865053,1
CSCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-6.5159492,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC(C)C)ccc12,Q5CRI9,-6.940476,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CCCCN)ccc12,Q5CRI9,-4.8059435,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)Cc3ccccc3)ccc12,Q5CRI9,0.2953423,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](C)N)ccc12,Q5CRI9,-3.5976155,1
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-26.070572,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q5YXD6,16.871729,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q5YXD6,12.303891,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q5YXD6,13.120557,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q5YXD6,15.831625,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q5YXD6,16.596838,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q5YXD6,7.2233763,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q5YXD6,11.502465,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q5YXD6,10.964212,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q5YXD6,17.977705,1
BrCCBr,Q6DND9,-7.74411,1
CCCCCl,Q6DND9,-8.676827,1
CCCCI,Q6DND9,-11.836981,1
CCCI,Q6DND9,-14.312159,1
N#CCCCBr,Q6DND9,-10.078484,1
CCC1=C2C(=C(C=C1)OC(=O)NN3CCCCC3)C=C4CN5C(=CC6=C(C5=O)COC(=O)[C@@]6(CC)O)C4=N2,Q6LAP9,-10.679475,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,Q6LAP9,-14.6,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,Q6LAP9,8.722413,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,16.563639,1
O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,Q77J78,16.228596,1
CC(C)OP(=O)(F)OC(C)C,Q7SIG4,-6.8976097,1
CC(C)O[P@@](C)(=O)F,Q7SIG4,-8.92829,1
CC(C)O[P@](C)(=O)F,Q7SIG4,-8.92829,1
C[P@@](=O)(F)OC1CCCCC1,Q7SIG4,-8.139585,1
C[P@](=O)(F)OC1CCCCC1,Q7SIG4,-8.139582,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)[C@@H](C(C)C)N,Q7SYF1,7.062215,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,14.087686,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,Q81FP2,-0.19706738,1
CC(=O)N[C@]12[C@H]([C@@H]([C@H](O[C@]1(OC(=O)/C=C/C(=O)O2)O)CO)O)O,Q81FP2,-1.9002242,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,Q81ST8,0.20809168,1
CC(=O)N[C@]12[C@H]([C@@H]([C@H](O[C@]1(OC(=O)/C=C/C(=O)O2)O)CO)O)O,Q81ST8,-1.291331,1
N[C@@H](CS)C(=O)N[C@H]1[C@@H](O[C@@H](CC(=O)O)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q81ST8,-4.120669,1
CCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,4.173517,1
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,13.129916,1
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,6.864541,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,8.657203,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Q82K09,7.1473227,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q82K09,11.898157,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,13.322458,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,9.578832,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,7.524534,1
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,Q84VZ1,1.1481838,1
Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,4.7144775,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,Q86WA6,2.5056326,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21,Q86WA6,-2.8946378,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8A6L0,14.004291,1
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,Q8AAI7,23.004532,1
O=P(O)(O)OC[C@H](O)[C@H]1O[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,Q8AAI7,23.004532,1
CC(C)C[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,9.754792,1
N=C(N)NCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,9.83113,1
N=C(N)NCCC[C@H](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,1.3834887,1
NCCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,9.870387,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,Q8KQ59,30.556534,1
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-],Q8KQ59,36.533516,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q8KQ59,31.625767,1
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,29.643124,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,Q8KQ59,30.118984,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,31.516853,1
CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,31.684912,1
C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,Q8KQ59,31.372425,1
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,Q8KQ59,28.67279,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q8KSA6,36.371872,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,Q8KSA6,39.090195,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q8KSA6,34.19178,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q8KSA6,35.989372,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q8KSA6,36.30829,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q8KSA6,33.25845,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q8KSA6,32.949844,1
CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-3.0987864,1
C[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,12.547619,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,15.315342,1
