smiles,uniprot,score,label
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,P29000,-5.670029,1
CC1OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](Oc9ccc([N+](=O)[O-])cc9)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O1,P29957,19.946453,1
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,P31434,-16.653728,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,0.6865447,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,P31434,-4.68873,1
O[C@@H]1[C@@H](O)[C@@H](F)OC[C@H]1O,P31434,-1.9566112,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-11.39065,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P39411,-0.3280533,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O,P39411,-8.219261,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O,P39411,3.1665692,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P39411,-1.7099282,1
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-6.832278,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,1.6001694,1
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-17.215769,1
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@H](O)[C@H](O)COP(=O)(O)O)O1,P45314,-7.240647,1
O=C(O)[C@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)COP(=O)(O)O)O1,P45314,4.358882,1
O=C(O)CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-15.4349,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,P52700,-2.0987127,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,P52700,-6.3855724,1
CC(O)=N/C=C/S(=O)C1=C(C(=O)O)N2C(=O)/C(=C(\C)CO)[C@H]2C1,P52700,5.923765,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,P52700,8.581206,1
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,P52700,-8.072727,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,P52700,-5.078652,1
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,P52700,-1.1235217,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P52700,-0.55100185,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,P52700,-3.94307,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,P52700,-2.3350396,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P52700,-10.421534,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,P52700,-6.752987,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,P52700,-11.807235,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,P52700,-11.065044,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,P52700,-7.7145286,1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,P52700,3.6768918,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,P52700,5.1166797,1
CN1C=C(N=N1)/C=C/2\[C@@H]3N(C2=O)C(=CS3)C(=O)[O-].[Na+],P52700,-11.697033,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,P52700,-11.32261,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,P52700,-1.4306082,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P52700,-4.0347366,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,P52700,-3.9891663,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,P52700,-2.6202672,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,P52700,-1.5935975,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,P52700,-0.65570116,1
CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,P52700,-11.61908,1
CO[C@@]1(N=C(O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,P52700,-13.09331,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Oc3ccc(C(N)=O)cc3)S[C@H]12,P52700,-4.0539813,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,P52700,-1.7643011,1
N=c1[nH]c(C(N=CO)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4cnns4)CS[C@H]23)cs1,P52700,-8.087141,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,P52700,-13.91353,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,P52700,1.7955556,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P52700,-5.299605,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,P52700,-8.198028,1
O=C(O)C1C(=CCO)OC2CC(=O)N21,P52700,5.931518,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-5.652802,1
N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(O)n1,P53144,3.649424,1
N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1,P53144,-8.072862,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-7.1454844,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,P53144,1.1079051,1
CSCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-5.110719,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1,P56653,6.02061,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(F)cc1,P56653,8.344238,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,P56653,9.04785,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cccc(O)c1,P56653,-4.8590875,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,P56653,10.68698,1
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)ccc1O,P56653,10.996103,1
Cc1ccc(C(=O)SNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,P56653,-3.9118989,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,P62593,-2.0987113,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,P62593,-6.385571,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,P62593,-10.683301,1
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,P62593,4.9713707,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,P62593,3.6500022,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P62593,-0.55100316,1
CC1(C)S[C@@H]2[C@H](N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P62593,-7.4117827,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,P62593,-3.943068,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,P62593,-10.421534,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],P62593,-21.084757,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,P62593,5.116683,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P62593,-4.034735,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,P62593,-3.9891634,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,P62593,-7.307607,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P62593,-5.2996106,1
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)nc1=N,P77788,-1.0761033,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,P77788,-5.5942655,1
N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1,P77788,3.3822765,1
N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)cc1O,P77788,0.090011984,1
CC(C)CC(N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P80561,-4.9704986,1
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,-8.811122,1
N[C@H](COP(=O)(O)O)Cc1cnc[nH]1,Q02150,-15.786507,1
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-6.532753,1
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q0ZIF5,-1.993796,1
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,Q10714,-10.672763,1
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,Q10714,-8.332034,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](CC(C)C)C(=O)O,Q10714,8.26477,1
CC(C)C[C@H](N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)c1ccccc1N)C(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CCC(=O)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Q16820,7.388534,1
CSCC[C@H](N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N=C(O)c1ccccc1N)C(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](C)C(O)=N[C@@H](CCC(=O)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Q16820,7.0296965,1
O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,6.6881843,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Q1G9Z4,-14.729251,1
COc1ccc2c(c1)OC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2O,Q1XH05,-11.105032,1
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-14.055001,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-7.9773216,1
CCCCCC(=O)OC,Q25252,-3.2433414,1
CCCCCCCC(=O)OC,Q25252,-8.853973,1
CCCCCCCCCC(=O)OC,Q25252,-18.005278,1
CCCCCCCCCCCC(=O)OC,Q25252,-15.959072,1
CCCCCCCCCCCCCC(=O)OC,Q25252,-16.98701,1
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-12.148263,1
N=C(N)NCCC[C@H](N)C(=O)O,Q27657,-9.307818,1
N=C(N)NCCC[C@H](N=C(O)c1ccccc1)C(=O)O,Q27657,-7.513586,1
N=C(NN)NCCC[C@H](N)C(=O)O,Q27657,-13.54328,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)[C@@H](C(C)C)N,Q27J47,-11.089847,1
NC(N)=NCCC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)c1ccccc1,Q27J47,-7.583245,1
O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,Q2U8V9,-9.943216,1
CCC1=C2C(=C(C=C1)OC(=O)NN3CCCCC3)C=C4CN5C(=CC6=C(C5=O)COC(=O)[C@@]6(CC)O)C4=N2,Q4G0E9,-10.134772,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,Q4G0E9,-4.5385833,1
OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,Q5AZ53,11.265136,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[C@H]5[C@H](O)[C@H](O)[C@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,Q5AZ53,15.123425,1
CSCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-3.9746668,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC(C)C)ccc12,Q5CRI9,1.0781047,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CCCCN)ccc12,Q5CRI9,-7.9014487,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)Cc3ccccc3)ccc12,Q5CRI9,1.6319458,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](C)N)ccc12,Q5CRI9,-1.2466695,1
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-3.4469595,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q5YXD6,-6.385573,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q5YXD6,3.650002,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q5YXD6,-0.55100465,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q5YXD6,-3.943068,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q5YXD6,-21.084755,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q5YXD6,5.1166825,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q5YXD6,-4.034735,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q5YXD6,-3.989164,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q5YXD6,-5.2996063,1
BrCCBr,Q6DND9,2.7755291,1
CCCCCl,Q6DND9,-3.7531204,1
CCCCI,Q6DND9,-5.012037,1
CCCI,Q6DND9,-2.2017536,1
N#CCCCBr,Q6DND9,3.378472,1
CCC1=C2C(=C(C=C1)OC(=O)NN3CCCCC3)C=C4CN5C(=CC6=C(C5=O)COC(=O)[C@@]6(CC)O)C4=N2,Q6LAP9,-10.134772,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,Q6LAP9,-14.220257,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,Q6LAP9,-4.5385838,1
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-11.390651,1
O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,Q77J78,-4.3690476,1
CC(C)OP(=O)(F)OC(C)C,Q7SIG4,0.6735057,1
CC(C)O[P@@](C)(=O)F,Q7SIG4,1.7564697,1
CC(C)O[P@](C)(=O)F,Q7SIG4,-16.255741,1
C[P@@](=O)(F)OC1CCCCC1,Q7SIG4,6.6422615,1
C[P@](=O)(F)OC1CCCCC1,Q7SIG4,-0.26432568,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)[C@@H](C(C)C)N,Q7SYF1,-11.089847,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-10.455992,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,Q81FP2,-3.6700854,1
CC(=O)N[C@]12[C@H]([C@@H]([C@H](O[C@]1(OC(=O)/C=C/C(=O)O2)O)CO)O)O,Q81FP2,6.654636,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,Q81ST8,-3.670086,1
CC(=O)N[C@]12[C@H]([C@@H]([C@H](O[C@]1(OC(=O)/C=C/C(=O)O2)O)CO)O)O,Q81ST8,6.654637,1
N[C@@H](CS)C(=O)N[C@H]1[C@@H](O[C@@H](CC(=O)O)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q81ST8,-14.652913,1
CCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-1.0698396,1
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-3.6319807,1
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-5.4616895,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,-8.828145,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Q82K09,-6.5733066,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q82K09,-10.460087,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,-3.682692,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,-0.34221208,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-10.499066,1
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,Q84VZ1,-3.8152676,1
Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,-7.8714666,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,Q86WA6,4.428476,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21,Q86WA6,-11.459422,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8A6L0,-2.5908606,1
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,Q8AAI7,-4.4674335,1
O=P(O)(O)OC[C@H](O)[C@H]1O[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,Q8AAI7,3.0264978,1
CC(C)C[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-18.725975,1
N=C(N)NCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,1.4047883,1
N=C(N)NCCC[C@H](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-7.9638243,1
NCCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-2.9636707,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,Q8KQ59,-17.55787,1
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-],Q8KQ59,-7.573937,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q8KQ59,-10.421534,1
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,-11.075156,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,Q8KQ59,-17.457766,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,-6.1649127,1
CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,-8.023574,1
C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,Q8KQ59,-10.36245,1
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,Q8KQ59,-10.99415,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q8KSA6,-6.385572,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,Q8KSA6,-10.683302,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q8KSA6,-0.55100065,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Q8KSA6,-10.421534,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],Q8KSA6,-21.08476,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Q8KSA6,-4.0347366,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Q8KSA6,-3.9891663,1
